,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
638,14783834,176926,2557 Wind Forest Ct,NORCROSS,30071,"OrderedDict([('@currency', 'USD'), ('#text', '94000')])",3,SingleFamily,1504,1989,109800.0,33.926631,-84.229461,06/12/1998,,94000,
639,69962303,65246,143 Trice Rd,MILNER,30257,,3,Mobile,1980,2005,30617.0,33.141374,-84.237347,,,,
640,105430569,213045,47 Grand Dr,BLAIRSVILLE,30512,"OrderedDict([('@currency', 'USD'), ('#text', '155000')])",,SingleFamily,1533,2004,173919.0,34.922724,-84.118184,12/08/2004,,155000,
641,35907368,1246918,3278 Northside Dr NW,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '1000000')])",4,SingleFamily,3485,1986,857500.0,33.845002,-84.407042,01/26/2017,,1000000,
642,69902377,71112,47 Boynton Cir,HAMPTON,30228,"OrderedDict([('@currency', 'USD'), ('#text', '17000')])",,Mobile,980,1985,36041.0,33.342008,-84.25073,03/07/1986,,17000,
643,14996335,234584,5350 Tanager Ter SW,CONYERS,30094,"OrderedDict([('@currency', 'USD'), ('#text', '209900')])",4,SingleFamily,2475,1993,170100.0,33.547327,-84.059931,06/08/2006,,209900,
644,35869251,110706,3219 Mayo Pl SW,ATLANTA,30311,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",4,SingleFamily,1080,1956,38900.0,33.696718,-84.494397,05/05/2008,,50000,
645,14766385,152005,6350 Boyett Dr,NORCROSS,30093,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1272,1980,117700.0,33.890439,-84.200651,01/12/2004,,115000,
646,105433587,139232,14 Jubilee Ave,JESUP,31546,"OrderedDict([('@currency', 'USD'), ('#text', '129900')])",4,SingleFamily,2200,1973,79700.0,31.531845,-81.900657,11/29/2017,,129900,
647,14807654,170622,1255 Opal Cir,LAWRENCEVILLE,30043,"OrderedDict([('@currency', 'USD'), ('#text', '94000')])",3,SingleFamily,1322,1988,124400.0,33.967016,-84.049496,08/02/1996,,94000,
648,105205162,,811 Hannatown Rd,BAINBRIDGE,39819,"OrderedDict([('@currency', 'USD'), ('#text', '97900')])",0,VacantResidentialLand,1815,1976,102861.0,30.708094,-84.664373,09/14/2001,,97900,
649,194108998,41115,658 Little Creek Rd,Soperton,30457,,2,Mobile,1584,1998,41490.0,32.37381,-82.560099,,,,
650,2093619875,522949,251 Turtle Track Ln,Jekyll Island,31527,,3,SingleFamily,1776,2017,,31.091,-81.4031,,,,
651,51087911,288411,362 Sexton Dr,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '21000')])",4,SingleFamily,2304,1995,220700.0,34.262241,-84.344015,04/01/1992,,21000,
652,35915347,148505,23 Vista Sq NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",1,Condominium,950,1968,87900.0,33.817124,-84.42478,09/25/1998,,105000,
653,76614235,15421,86 W Brinkley St,Warrenton,30828,,,SingleFamily,880,1910,14086.0,33.405121,-82.666656,,,,
654,235737882,84800,812 Holt Rd,Wray,31798,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",3,SingleFamily,2716,1916,93546.0,31.555472,-83.134622,08/12/2016,,75000,
655,119717075,21846,4422 Us Highway 221 N,MATTHEWS,30818,,3,Mobile,600,1972,16748.0,33.266975,-82.384756,,,,
656,76390004,86801,122 Hardin Rd,ARABI,31712,,3,SingleFamily,1890,1965,338132.0,31.830751,-83.820997,,,,
657,50495704,134239,61 S Glade Rd,FORT OGLETHORPE,30742,"OrderedDict([('@currency', 'USD'), ('#text', '118900')])",3,SingleFamily,1491,1966,109131.0,34.945971,-85.240315,04/30/2014,,118900,
658,97968437,406127,1110 Fords Crossing Dr NW,ACWORTH,30101,"OrderedDict([('@currency', 'USD'), ('#text', '307500')])",4,SingleFamily,3156,2012,360880.0,33.979523,-84.714958,04/01/2015,,307500,
659,227356573,138374,1811 Us Highway 19 N,Smithville,31787,,3,SingleFamily,1568,2002,127000.0,31.842471,-84.226204,,,,
660,14550603,534687,2128 Village Pt NE,Brookhaven,30319,"OrderedDict([('@currency', 'USD'), ('#text', '383500')])",3,SingleFamily,2010,1990,433800.0,33.846115,-84.339481,12/17/1999,,383500,
661,14857611,176433,5681 Raintree Trce,OAKWOOD,30566,"OrderedDict([('@currency', 'USD'), ('#text', '87300')])",3,SingleFamily,1786,1985,129100.0,34.22565,-83.916095,07/12/1995,,87300,
662,71788750,102758,112 York Cir,CEDARTOWN,30125,,2,SingleFamily,3007,1900,132617.0,33.953464,-85.246909,,,,
663,242666036,221452,11335 Highway 110 W,Hortense,31543,"OrderedDict([('@currency', 'USD'), ('#text', '199000')])",4,SingleFamily,2195,2010,110419.0,31.279957,-81.848135,05/11/2017,,199000,
664,113519381,275613,419 Serenity Loop,CATAULA,31804,"OrderedDict([('@currency', 'USD'), ('#text', '267500')])",4,SingleFamily,2489,2011,265392.0,32.627191,-84.936263,05/27/2016,,267500,
665,228781501,,325 Salem Church Rd SW,Milledgeville,31061,,0,VacantResidentialLand,,,9000.0,33.00067,-83.313518,,,,
666,234178156,,158 Broad St SE,Poulan,31781,,0,SingleFamily,,,3825.0,31.510728,-83.786629,,,,
667,62029750,180278,2827 Amerson Trl,ELLENWOOD,30294,"OrderedDict([('@currency', 'USD'), ('#text', '139900')])",6,SingleFamily,2880,2003,111435.0,33.596565,-84.297998,05/27/2017,,139900,
668,227631487,87861,22 Limestone Trl,Marble Hill,30148,,3,Mobile,1248,1995,64288.0,34.418731,-84.318268,,,,
669,99906022,146987,104 Bridgewater Cir,BRUNSWICK,31525,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,1585,2005,115300.0,31.200983,-81.476427,08/06/2014,,90000,
670,69893179,,1748 Cardinal Dr,GRIFFIN,30223,"OrderedDict([('@currency', 'USD'), ('#text', '35200')])",0,VacantResidentialLand,,,32000.0,33.243613,-84.317283,11/20/2007,,35200,
671,105418821,130659,1895 Old Richland Church Rd,JEFFERSONVILLE,31044,,3,SingleFamily,1664,1995,117036.0,32.631928,-83.395043,,,,
672,14143426,,201 Shipyard Rd,SAVANNAH,31406,,,VacantResidentialLand,,,44100.0,31.944734,-81.112761,,,,
673,51112364,200836,313 Westchester Way,CANTON,30115,"OrderedDict([('@currency', 'USD'), ('#text', '145500')])",3,SingleFamily,1544,1993,145500.0,34.158295,-84.469871,04/05/2016,,145500,
674,89913445,92770,94 Wooten Rd,LOOKOUT MOUNTAIN,30750,,,SingleFamily,1440,1965,62320.0,34.912214,-85.429236,,,,
675,55034012,236537,2420 Potomac View Ct,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",4,SingleFamily,2416,1999,200000.0,33.865803,-83.990189,08/24/2000,,175000,
676,223807488,71914,818 Dobson Rd NW,Sugar Valley,30746,,3,SingleFamily,728,1990,57540.0,34.534868,-85.011416,,,,
677,105451955,74432,304 Griffin Houston Rd,POULAN,31781,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",,SingleFamily,1740,1977,206092.0,31.540117,-83.800787,03/19/2009,,60000,
678,105444665,,407 Church St N,Abbeville,31001,,,Mobile,1456,2003,13989.0,31.995407,-83.309558,,,,
679,14916624,109774,1710 Sipka Rd,LOCUST GROVE,30248,"OrderedDict([('@currency', 'USD'), ('#text', '1500')])",2,SingleFamily,960,1980,58800.0,33.305565,-84.115238,06/01/1979,,1500,
680,111935049,285082,2780 Mckaig Rd,TRENTON,30752,,4,SingleFamily,2299,2011,292900.0,34.835083,-85.537865,,,,
681,76378393,,250 Shirley Rd,HOMERVILLE,31634,"OrderedDict([('@currency', 'USD'), ('#text', '18000')])",,SingleFamily,,,4800.0,31.030539,-82.738367,05/10/2006,,18000,
682,237745578,,212 Enclave Dr,Powder Springs,30127,,3,SingleFamily,1750,2001,161850.0,33.80581,-84.761537,,,,
683,101432363,,58 Blue Springs Ln,Commerce,30529,,,SingleFamily,,,12000.0,34.154517,-83.449348,,,,
684,14349515,185527,3752 Jasmine Ln SW,MARIETTA,30060,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",3,SingleFamily,1706,1995,137830.0,33.867265,-84.588537,11/13/2013,,110000,
685,76405420,28530,2805 Astoria Dr,ALBANY,31701,,3,SingleFamily,1125,1976,44700.0,31.520179,-84.166579,,,,
686,241955186,,110 Pleasant Hill Church Rd,Tallapoosa,30176,"OrderedDict([('@currency', 'USD'), ('#text', '2000')])",0,SingleFamily,,,3000.0,33.695524,-85.256476,12/24/2014,,2000,
687,14377377,329700,1539 Mccollum Pkwy NW,Kennesaw,30144,"OrderedDict([('@currency', 'USD'), ('#text', '145000')])",3,SingleFamily,1703,1987,307380.0,34.021044,-84.592768,04/25/2016,,145000,
688,230946252,101982,269 Garrison St,Lula,30547,,3,SingleFamily,1320,1965,67249.0,34.334103,-83.503539,,,,
689,97483755,64941,97 Lunsford St,COOLIDGE,31738,"OrderedDict([('@currency', 'USD'), ('#text', '49000')])",5,SingleFamily,1010,1966,20377.0,30.948351,-83.878763,08/03/2015,,49000,
690,76552681,60938,2435 Mesa St,COLUMBUS,31903,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",3,SingleFamily,1565,1964,28000.0,32.408683,-84.972835,02/20/2018,,60000,
691,76519841,114272,80 Hickory Rd,JACKSON,30233,"OrderedDict([('@currency', 'USD'), ('#text', '130300')])",,SingleFamily,1416,2004,104300.0,33.180064,-84.030889,09/24/2007,,130300,
692,194195886,17464,2030 Harts Mill Rd,Buena Vista,31803,,3,Mobile,768,1974,2414.0,32.232563,-84.432812,,,,
693,80424017,92365,8610 Thomas Ln,RIVERDALE,30274,"OrderedDict([('@currency', 'USD'), ('#text', '770000')])",3,Townhouse,1530,2007,56654.0,33.521217,-84.409278,05/31/2017,,770000,
694,14432808,150086,3048 Horse Shoe Dr SE,Atlanta,30316,,,SingleFamily,1075,,800.0,33.696591,-84.309537,,,,
695,124674918,17161,130 Kirksey Rd,PARROTT,39877,"OrderedDict([('@currency', 'USD'), ('#text', '17900')])",,SingleFamily,1280,1995,29100.0,31.923919,-84.497497,04/20/2006,,17900,
696,14395499,218921,420 Country Ln,NEWNAN,30263,,,SingleFamily,2310,1976,140422.0,33.284278,-84.942783,,,,
697,76388226,58147,5442 Highway 76,ADEL,31620,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",,SingleFamily,1883,1900,79035.0,31.10643,-83.449703,09/09/2009,,105000,
698,76543515,168294,538 Front Ave,COLUMBUS,31901,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",3,SingleFamily,1984,1900,153490.0,32.45655,-84.994257,01/01/2015,,100000,
699,69939550,110334,271 Stateline Rd,BOWDON,30108,,,SingleFamily,,,50322.0,33.476868,-85.301634,,,,
700,69841250,46346,855 Manderson Cir,HEPHZIBAH,30815,"OrderedDict([('@currency', 'USD'), ('#text', '9840')])",3,Mobile,1248,1996,30356.0,33.204755,-82.020512,02/09/1993,,9840,
701,76524330,24313,3991 Thompson Pond Rd,TARRYTOWN,30470,,3,Mobile,728,2006,14247.0,32.285139,-82.480522,,,,
702,210171388,,6977 Moseley Dixon Rd,Macon,31220,,0,SingleFamily,,,20829.0,32.832188,-83.789626,,,,
703,69371427,232430,4439 Sonoran Way,UNION CITY,30291,"OrderedDict([('@currency', 'USD'), ('#text', '260200')])",4,SingleFamily,3676,2005,218300.0,33.550786,-84.534377,03/13/2006,,260200,
704,118182221,,1180 Corley Rd,Blythe,30805,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",,SingleFamily,,,3560.0,33.238917,-82.117344,12/01/2015,,30000,
705,50503452,149632,209 Spring Meadows Dr,RINGGOLD,30736,"OrderedDict([('@currency', 'USD'), ('#text', '147500')])",,SingleFamily,1314,1998,116096.0,34.80398,-85.167939,07/11/2007,,147500,
706,37769748,130209,2107 Sugar Creek Close SE,Atlanta,30316,"OrderedDict([('@currency', 'USD'), ('#text', '1')])",4,SingleFamily,1650,1998,84700.0,33.689938,-84.303796,07/12/2014,,1,
707,110796085,88619,1296 Dukes Rd,BARTOW,30413,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",,SingleFamily,1728,,127837.0,32.851135,-82.475425,03/31/1995,,85000,
708,227361756,33274,Us 19 Byp,Smithville,31787,,2,SingleFamily,820,1960,28690.0,31.900348,-84.263674,,,,
709,54366585,175106,455 Club Dr,ATHENS,30607,,,SingleFamily,1910,1972,135474.0,33.991118,-83.410373,,,,
710,83343057,261544,5511 Woodstream Ct,GAINESVILLE,30507,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",4,SingleFamily,2689,2006,190300.0,34.172949,-83.804605,06/16/2009,,165000,
711,49900639,208444,8230 Shadow Creek Dr,BETHLEHEM,30620,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",4,SingleFamily,2205,1995,152100.0,33.913017,-83.787739,05/04/2004,,165000,
712,235720891,283395,1160 Perkins Mill Rd,Claxton,30417,,6,Duplex,2124,1997,367400.0,32.146872,-81.918793,,,,
713,35825940,143145,4390 Catalina Cir,ATLANTA,30344,"OrderedDict([('@currency', 'USD'), ('#text', '93800')])",3,SingleFamily,1595,1960,74800.0,33.636429,-84.490183,08/30/2005,,93800,
714,246707594,53394,112 Highway N,Cairo,39827,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",0,SingleFamily,784,,46760.0,30.9464,-84.2054,11/14/2017,,110000,
715,105281883,42436,86 Hitchcock Cemetery Rd,Sparta,31087,,,Mobile,1920,2012,64450.0,33.141837,-83.05225,,,,
716,193821610,29076,31 Gopher Ridge Pkwy,Fort Gaines,39851,,0,Mobile,1064,1998,25430.0,31.706038,-85.089834,,,,
717,110435385,,122 Bay Springs Rd,Arabi,31712,,,SingleFamily,448,1990,34849.0,31.835541,-83.665762,,,,
718,76410203,337491,6707 Newton Rd,ALBANY,31721,"OrderedDict([('@currency', 'USD'), ('#text', '404150')])",5,SingleFamily,4179,1974,443900.0,31.477254,-84.239267,04/03/2013,,404150,
719,113524358,33474,154 Tote Rd,CUTHBERT,39840,,3,SingleFamily,1125,1973,42783.0,31.763569,-84.781922,,,,
720,14961270,,2105 Kennedy Dr,AUGUSTA,30904,,4,SingleFamily,2134,1941,60420.0,33.450432,-82.012831,,,,
721,91036011,36041,174 W Forest Ave,HOMERVILLE,31634,"OrderedDict([('@currency', 'USD'), ('#text', '48000')])",,SingleFamily,1024,1950,32480.0,31.033751,-82.748878,10/11/2006,,48000,
722,76443574,200589,3553 Highway 145,CARNESVILLE,30521,,2,SingleFamily,2304,1997,164075.0,34.322824,-83.192345,,,,
723,69955333,194969,316 N Ridge Ln,TEMPLE,30179,"OrderedDict([('@currency', 'USD'), ('#text', '162000')])",3,SingleFamily,1992,2003,146476.0,33.684995,-85.007405,06/04/2015,,162000,
724,234815215,,406 Averill St,Montezuma,31063,,0,SingleFamily,,,2114.0,32.296467,-84.022045,,,,
725,70015519,133797,311 Henderson Mill Rd,MANSFIELD,30055,,,SingleFamily,1326,1985,108500.0,33.420667,-83.770091,,,,
726,35863912,69103,2488 Scottridge Dr NW,ATLANTA,30318,,2,SingleFamily,988,1960,18000.0,33.758979,-84.46887,,,,
727,14128564,260576,121 Chatsworth Rd,SAVANNAH,31410,"OrderedDict([('@currency', 'USD'), ('#text', '293500')])",3,SingleFamily,1776,1973,148600.0,31.992959,-80.982808,07/13/2017,,293500,
728,54366662,180769,280 Fairway Dr,ATHENS,30607,,4,SingleFamily,2120,1976,120327.0,33.987384,-83.408393,,,,
729,241485059,,Gri St,Fort gaines,39851,,0,SingleFamily,,,2500.0,31.61413,-85.052268,,,,
730,80434110,,340 Barnsley Gardens Rd NW,ADAIRSVILLE,30103,"OrderedDict([('@currency', 'USD'), ('#text', '68120')])",4,VacantResidentialLand,1400,1984,71600.0,34.299638,-84.960207,12/15/2014,,68120,
731,54449505,156602,3852 Brown Dr,DECATUR,30034,"OrderedDict([('@currency', 'USD'), ('#text', '159900')])",3,SingleFamily,2320,1999,94300.0,33.669975,-84.230661,07/12/2000,,159900,
732,14200153,129705,204 Dixie St,Port Wentworth,31407,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",4,SingleFamily,1857,1950,92800.0,32.14772,-81.164606,10/20/2017,,125000,
733,235442579,27687,2740 Southside Dr,Donalsonville,39845,,0,Mobile,720,1980,7748.0,30.804272,-84.85819,,,,
734,105418456,,131 Ray Dr,MACON,31217,,,SingleFamily,,,11664.0,32.72916,-83.550691,,,,
735,110835015,178624,2224 Old River Rd,UVALDA,30473,,,SingleFamily,1647,1970,190781.0,31.986757,-82.442677,,,,
736,231087611,1091975,75 Lily Ln,Lakemont,30552,,4,SingleFamily,2496,1990,239655.0,34.757412,-83.460138,,,,
737,237748976,,45 Lady Allison Ln,Dallas,30157,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",3,SingleFamily,1521,1996,133400.0,33.799716,-84.861321,09/10/2008,,97000,
738,69860021,250015,405 Haygood Ave,OXFORD,30054,,,SingleFamily,3161,1965,141700.0,33.615326,-83.869897,,,,
739,242664159,104130,82 Highway W,Hoboken,31542,,0,SingleFamily,2243,1965,103819.0,31.1702,-82.1371,,,,
740,243935390,,466 Rehoboth Rd,Bowman,30624,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",0,VacantResidentialLand,,,73000.0,34.191686,-83.026684,01/23/2017,,105000,
741,242661679,,Satilla Plantation,Waynesville,31566,"OrderedDict([('@currency', 'USD'), ('#text', '253000')])",0,SingleFamily,,,7938.0,31.184663,-81.851362,06/15/2005,,253000,
742,105361094,18624,48 5th St,CUTHBERT,39840,,,SingleFamily,1506,1951,27871.0,31.764216,-84.796726,,,,
743,105353354,154812,383 Wolfskin Rd,ARNOLDSVILLE,30619,,,SingleFamily,1488,1995,99851.0,33.871416,-83.210813,,,,
744,70442961,279414,2467 Boyt Rd,Yatesville,31097,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",4,SingleFamily,3500,1973,135137.0,32.942321,-84.154526,10/15/1985,,150000,
745,35833252,177200,441 Sunset Ave NW,ATLANTA,30318,"OrderedDict([('@currency', 'USD'), ('#text', '46500')])",3,SingleFamily,2016,2006,33200.0,33.766656,-84.409649,08/05/2008,,46500,
746,105175110,59621,261 Edison St,MORGAN,39866,,,SingleFamily,2704,1900,39063.0,31.543705,-84.606289,,,,
747,105383653,45458,2341 Brady Rd,LESLIE,31764,,3,SingleFamily,1348,1985,38400.0,31.931118,-84.119321,,,,
748,76386646,81113,6800 Willacoochee Hwy,WILLACOOCHEE,31650,,,SingleFamily,1352,1964,44294.0,31.41084,-82.914276,,,,
749,79989385,438968,4561 Olde Perimeter Way APT 2403,Dunwoody,30346,"OrderedDict([('@currency', 'USD'), ('#text', '320000')])",2,Condominium,1123,2006,321600.0,33.930784,-84.343273,09/17/2008,,320000,
750,244541312,320480,66 Iris Valley Ln,Blue Ridge,30513,,0,SingleFamily,2070,2005,261482.0,34.73132,-84.207328,,,,
751,69410533,216588,3029 Highland Cir,ROCKY FACE,30740,,,SingleFamily,1916,2004,187950.0,34.746392,-85.040538,,,,
752,2117624096,58364,207 Cool Springs Rd,Buena Vista,31803,,3,SingleFamily,1600,1962,,32.205181,-84.490421,,,,
753,101444075,274555,1501 Highway 82 S,JEFFERSON,30549,,,SingleFamily,1162,1946,225996.0,34.058647,-83.564869,,,,
754,230916518,,1191 Emerald Shores Dr,White Plains,30678,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",0,SingleFamily,,,11000.0,33.406367,-83.166487,08/06/2006,,175000,
755,193796501,,901 E 3rd St,Darien,31305,,0,SingleFamily,,,22600.0,31.38114,-81.425581,,,,
756,76320217,157325,7407 W County Line Rd,LULA,30554,"OrderedDict([('@currency', 'USD'), ('#text', '120000')])",3,SingleFamily,1200,1973,94958.0,34.343381,-83.650288,09/12/2014,,120000,
757,221908943,40816,434 Whispering Woods Cir,Cornelia,30531,,2,Mobile,960,1999,19810.0,34.499534,-83.534734,,,,
758,71779212,46773,245 N Bellview Rd,ARAGON,30104,,3,SingleFamily,1117,1979,42250.0,34.04308,-85.078546,,,,
759,243516622,53436,26 Highway,Elko,31025,,0,SingleFamily,1000,1963,64000.0,32.3322,-83.7479,,,,
760,35810464,71377,1554 Sandpiper Ct,JONESBORO,30238,,3,SingleFamily,1330,1968,57448.0,33.464081,-84.340813,,,,
761,82627697,222738,670 Fullier Cir SW,ATLANTA,30331,"OrderedDict([('@currency', 'USD'), ('#text', '186000')])",4,SingleFamily,2740,2006,141000.0,33.660742,-84.557344,09/29/2014,,186000,
762,14096392,160240,1364 Euharlee Rd,KINGSTON,30145,"OrderedDict([('@currency', 'USD'), ('#text', '7700')])",3,SingleFamily,1740,1972,104900.0,34.160875,-84.942976,01/01/1900,,7700,
763,69985348,42980,10 Truitt St,MANCHESTER,31816,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,SingleFamily,1616,1925,46500.0,32.855685,-84.610176,10/09/1998,,25000,
764,67472956,,5428 Huffs Bridge Rd,DEARING,30808,"OrderedDict([('@currency', 'USD'), ('#text', '2000')])",,SingleFamily,672,1988,2777.0,33.340856,-82.415537,07/19/2012,,2000,
765,87940429,181685,119 Oakmont Dr,DAWSONVILLE,30534,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",,SingleFamily,1604,2006,145596.0,34.335125,-84.048179,03/05/2018,,175000,
766,231081581,316555,1477 Kellys Creek Rd,Rabun Gap,30568,,3,SingleFamily,1306,1950,286714.0,34.962209,-83.368975,,,,
767,105395261,73108,13212 Manchester Hwy,Shiloh,31826,,3,SingleFamily,1598,1940,43000.0,32.79182,-84.7205,,,,
768,105270045,78116,4060 Old Mitchell Rd,MITCHELL,30820,,,SingleFamily,1242,1972,84689.0,33.25343,-82.651343,,,,
769,101262063,389825,103 Starlight Dr,SAUTEE NACOOCHEE,30571,"OrderedDict([('@currency', 'USD'), ('#text', '349000')])",6,SingleFamily,4767,2003,378090.0,34.659768,-83.701573,09/09/2016,,349000,
770,105230472,65512,129 Eagle Dr,SPRINGFIELD,31329,,,Mobile,1344,1998,57042.0,32.323112,-81.32009,,,,
771,244600011,32030,450 Cooper Loop,Blakely,39823,,0,Mobile,1792,1995,14267.0,31.38264,-84.94283,,,,
772,227397364,,1071 Spartan Ln,Athens,30606,,0,SingleFamily,,,19286.0,33.89942,-83.406615,,,,
773,69982328,152680,514 Farris Blvd,MANCHESTER,31816,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,2890,1958,139500.0,32.850299,-84.628312,03/30/2018,,135000,
774,172730175,,3007 Memorial Dr SE,Atlanta,30317,"OrderedDict([('@currency', 'USD'), ('#text', '142000')])",0,SingleFamily,1357,1940,122827.0,33.746596,-84.287865,08/03/2016,,142000,
775,51124643,314603,106 Puma Ct,WALESKA,30183,"OrderedDict([('@currency', 'USD'), ('#text', '301000')])",3,SingleFamily,2748,2006,259300.0,34.292062,-84.614583,07/14/2017,,301000,
776,76610195,29228,1402 Harden Chapel Rd,LYONS,30436,,3,Mobile,1152,1993,34132.0,32.107675,-82.334754,,,,
777,14569816,339860,3059 Wembley Forest Ct,ATLANTA,30340,"OrderedDict([('@currency', 'USD'), ('#text', '147500')])",4,SingleFamily,1956,1977,249000.0,33.87904,-84.219894,08/16/1988,,147500,
778,71779222,49376,169 Roper Rd,ARAGON,30104,"OrderedDict([('@currency', 'USD'), ('#text', '41500')])",3,Mobile,1586,1999,33670.0,34.059428,-85.084284,05/19/2004,,41500,
779,110811063,226575,1040 Richwood Trl,BOGART,30622,,,SingleFamily,1644,2000,204293.0,33.883462,-83.505942,,,,
780,105405764,92331,387 W Golden Isles Hwy,MC RAE HELENA,31037,"OrderedDict([('@currency', 'USD'), ('#text', '44100')])",3,SingleFamily,1863,1999,95467.0,32.081442,-82.926284,06/21/2011,,44100,
781,76617775,39036,7275 Danburg Rd,TIGNALL,30668,,3,SingleFamily,1545,1973,61040.0,33.881783,-82.629908,,,,
782,14199744,79222,110 Falkirk St,Port Wentworth,31407,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,SingleFamily,1168,1942,41100.0,32.149518,-81.167044,06/06/2014,,25000,
783,76513485,,6640 Washington Ln,HAHIRA,31632,,3,Mobile,1456,2013,,30.932643,-83.339021,,,,
784,110782718,105292,2102 Rossway Dr,VIDALIA,30474,"OrderedDict([('@currency', 'USD'), ('#text', '84500')])",,SingleFamily,1696,1974,75514.0,32.189604,-82.401028,01/04/2006,,84500,
785,230976390,312624,665 Honeysuckle Rd,Dawson,39842,,3,SingleFamily,1140,1975,319508.0,31.662837,-84.469056,,,,
786,2110679172,251365,16310 Highway 122,Barney,31625,,4,SingleFamily,2739,2005,,31.003147,-83.472552,,,,
787,60040979,289869,301 Hollybush Ct,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '196900')])",3,SingleFamily,2513,2002,214300.0,34.268485,-84.295457,03/04/2003,,196900,
788,105190602,124057,2322 Bay Rockyford Rd,HARTSFIELD,31756,,,SingleFamily,1527,1985,85325.0,31.140642,-83.898652,,,,
789,105182972,57792,2040 Highway 114,SUMMERVILLE,30747,,2,SingleFamily,1024,1948,36988.0,34.454547,-85.370806,,,,
790,69986588,126046,41 Wallace Rd,GREENVILLE,30222,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",2,SingleFamily,1120,1930,89000.0,33.04817,-84.74972,06/24/2010,,100000,
791,105166837,180071,195 Paula Dr,COCHRAN,31014,"OrderedDict([('@currency', 'USD'), ('#text', '166900')])",3,SingleFamily,1898,2006,150800.0,32.3686,-83.345399,05/22/2008,,166900,
792,60154085,293589,363 Mccook Cir NW,KENNESAW,30144,"OrderedDict([('@currency', 'USD'), ('#text', '234000')])",4,SingleFamily,1984,2002,262320.0,33.997131,-84.566736,01/20/2005,,234000,
793,234801285,10969,1988 Alma Hwy,Hazlehurst,31539,,0,SingleFamily,1200,1932,23193.0,31.734174,-82.535386,,,,
794,97971541,395225,2141 W Village Ln SE,SMYRNA,30080,"OrderedDict([('@currency', 'USD'), ('#text', '264000')])",3,SingleFamily,1996,2012,359630.0,33.841984,-84.492049,10/01/2012,,264000,
795,69414031,256929,118 Forest Hill Rd SW,DALTON,30720,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",,SingleFamily,3449,1994,231062.0,34.711351,-84.982171,06/30/2006,,225000,
796,105420070,129408,634 Mountain Lake Blvd,BLAIRSVILLE,30512,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",2,SingleFamily,768,1984,117748.0,34.785608,-83.902538,08/21/2014,,105000,
797,105298142,119343,347 Poppy Rd,OCILLA,31774,"OrderedDict([('@currency', 'USD'), ('#text', '78900')])",,SingleFamily,3000,1966,104890.0,31.547824,-83.236234,10/21/2011,,78900,
798,105174524,,2406 Rock Hill Rd,Barney,31625,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1958,1961,89910.0,31.010721,-83.552853,08/28/1992,,25000,
799,110798171,51286,17 Parker St,WRIGHTSVILLE,31096,,,SingleFamily,975,1970,38534.0,32.714838,-82.720412,,,,
800,49934193,221347,101 Puma Ct,WALESKA,30183,"OrderedDict([('@currency', 'USD'), ('#text', '155500')])",4,SingleFamily,1661,2001,160500.0,34.292509,-84.61403,09/30/2008,,155500,
801,105217923,71748,449 Haslam Ave,PINEHURST,31070,,,SingleFamily,1400,,74610.0,32.194287,-83.764284,,,,
802,233342326,,33932 Highway 157,Menlo,30731,,0,SingleFamily,,,3000.0,34.519771,-85.492613,,,,
