Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
55,123555736,182013.0,39 Fiore Dr,SAVANNAH,31419.0,"OrderedDict([('@currency', 'USD'), ('#text', '141500')])",,SingleFamily,,,144700.0,31.990396,-81.26709100000001,12/12/2015,,141500.0,"OrderedDict([('@id', '763639'), ('@name', 'Bradley Pointe South Area'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Bradley-Pointe-South-Area/r_763639/'), ('forSaleByOwner', 'http://www.zillow.com/bradley-pointe-south-area-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bradley-pointe-south-area-savannah-ga/')]))])"
56,54385611,247495.0,7005 Williams Dr,DOUGLASVILLE,30135.0,,3.0,SingleFamily,1664.0,2000.0,188800.0,33.614121999999995,-84.847903,,"140,700",,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
57,82628530,127781.0,3345 Parc Dr SW,ATLANTA,30311.0,"OrderedDict([('@currency', 'USD'), ('#text', '164900')])",3.0,Townhouse,1610.0,2006.0,64200.0,33.6986,-84.496954,1/15/2008,"102,900",164900.0,"OrderedDict([('@id', '269436'), ('@name', 'Southwest'), ('@type', 'neighborhood'), ('zindexValue', '102,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Southwest/r_269436/'), ('forSaleByOwner', 'http://www.zillow.com/southwest-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/southwest-atlanta-ga/')]))])"
58,223793453,,210 E Weed St,Saint Marys,31558.0,,0.0,SingleFamily,,,28500.0,30.722427000000003,-81.545096,,"158,900",,"OrderedDict([('@id', '40706'), ('@name', 'Saint Marys'), ('@type', 'city'), ('zindexValue', '158,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Saint-Marys/r_40706/'), ('forSaleByOwner', 'http://www.zillow.com/saint-marys-ga/fsbo/'), ('forSale', 'http://www.zillow.com/saint-marys-ga/')]))])"
59,112002715,,20750 Ga Highway 112,Toomsboro,31090.0,,,SingleFamily,1903.0,1987.0,336075.0,32.790038,-83.072998,,,,"OrderedDict([('@id', '9423'), ('@name', 'Toomsboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Toomsboro/r_9423/'), ('forSaleByOwner', 'http://www.zillow.com/toomsboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/toomsboro-ga/')]))])"
60,126771796,22637.0,461 Palm Tree Rd,TRION,30753.0,"OrderedDict([('@currency', 'USD'), ('#text', '3000')])",,Mobile,1216.0,1999.0,24529.0,34.535863,-85.28458499999999,2/20/1992,"70,900",3000.0,"OrderedDict([('@id', '20844'), ('@name', 'Trion'), ('@type', 'city'), ('zindexValue', '70,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trion/r_20844/'), ('forSaleByOwner', 'http://www.zillow.com/trion-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trion-ga/')]))])"
61,14461946,105483.0,4417 Cypress Ridge Ln,STONE MOUNTAIN,30083.0,"OrderedDict([('@currency', 'USD'), ('#text', '75400')])",3.0,SingleFamily,1440.0,1975.0,82800.0,33.752697999999995,-84.206757,11/21/2005,"130,900",75400.0,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
62,14814631,184803.0,1520 Maple Pointe Ct,LAWRENCEVILLE,30043.0,"OrderedDict([('@currency', 'USD'), ('#text', '153500')])",3.0,SingleFamily,1404.0,1996.0,146000.0,33.966598,-84.073972,5/19/2005,"187,200",153500.0,"OrderedDict([('@id', '5573'), ('@name', 'Lawrenceville'), ('@type', 'city'), ('zindexValue', '187,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lawrenceville/r_5573/'), ('forSaleByOwner', 'http://www.zillow.com/lawrenceville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lawrenceville-ga/')]))])"
63,14351436,99700.0,3549 Ashley Station Dr SW,MARIETTA,30008.0,"OrderedDict([('@currency', 'USD'), ('#text', '33500')])",3.0,Condominium,1426.0,1987.0,66700.0,33.865483000000005,-84.606724,5/7/2014,"255,900",33500.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
64,35846557,115059.0,173 Laurel Ave SW,ATLANTA,30314.0,"OrderedDict([('@currency', 'USD'), ('#text', '18000')])",3.0,SingleFamily,1258.0,1948.0,17000.0,33.750513,-84.44054,4/9/1999,"63,900",18000.0,"OrderedDict([('@id', '269386'), ('@name', 'Mozley Park'), ('@type', 'neighborhood'), ('zindexValue', '63,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Mozley-Park/r_269386/'), ('forSaleByOwner', 'http://www.zillow.com/mozley-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mozley-park-atlanta-ga/')]))])"
65,105446353,53087.0,178 Nectar Rd,TY TY,31795.0,,,SingleFamily,1436.0,1977.0,46472.0,31.418055,-83.697799,,,,"OrderedDict([('@id', '34370'), ('@name', 'Ty Ty'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ty-Ty/r_34370/'), ('forSaleByOwner', 'http://www.zillow.com/ty-ty-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ty-ty-ga/')]))])"
66,15009961,149687.0,1850 Brandy Woods Trl SE,CONYERS,30013.0,,4.0,SingleFamily,2001.0,1983.0,89500.0,33.576824,-84.002988,,"134,200",,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
67,79988922,165525.0,5033 Longview Walk,DECATUR,30035.0,"OrderedDict([('@currency', 'USD'), ('#text', '3285000')])",,SingleFamily,1352.0,,12000.0,33.708976,-84.18755,2/16/2005,,3285000.0,
68,243252906,220210.0,229 Douthit Rd,Sylvester,31791.0,,0.0,SingleFamily,1324.0,1985.0,178163.0,31.450733000000003,-83.859022,,,,"OrderedDict([('@id', '34217'), ('@name', 'Sylvester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sylvester/r_34217/'), ('forSaleByOwner', 'http://www.zillow.com/sylvester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sylvester-ga/')]))])"
69,105351541,71265.0,1225 Walter Sams Rd,WINTERVILLE,30683.0,"OrderedDict([('@currency', 'USD'), ('#text', '32000')])",,Mobile,700.0,1994.0,54180.0,33.924049,-83.25032900000001,5/10/1995,"139,600",32000.0,"OrderedDict([('@id', '7982'), ('@name', 'Winterville'), ('@type', 'city'), ('zindexValue', '139,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winterville/r_7982/'), ('forSaleByOwner', 'http://www.zillow.com/winterville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winterville-ga/')]))])"
70,239555803,17250.0,3096 Deliverance Church Rd,Newton,39870.0,"OrderedDict([('@currency', 'USD'), ('#text', '875')])",0.0,SingleFamily,,,21500.0,31.380846999999996,-84.585706,6/17/2014,,875.0,"OrderedDict([('@id', '23517'), ('@name', 'Arlington'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arlington/r_23517/'), ('forSaleByOwner', 'http://www.zillow.com/arlington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arlington-ga/')]))])"
71,94738352,25298.0,175 Turkey Creek Ln,FITZGERALD,31750.0,,3.0,Mobile,1440.0,1979.0,16944.0,31.687031,-83.21432800000001,,,,"OrderedDict([('@id', '24715'), ('@name', 'Fitzgerald'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fitzgerald/r_24715/'), ('forSaleByOwner', 'http://www.zillow.com/fitzgerald-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fitzgerald-ga/')]))])"
72,105451508,65258.0,1417 Gleaton Rd,WARWICK,31796.0,"OrderedDict([('@currency', 'USD'), ('#text', '49000')])",,SingleFamily,1120.0,2006.0,70400.0,31.779241,-83.812599,2/17/2010,,49000.0,"OrderedDict([('@id', '48338'), ('@name', 'Warwick'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warwick/r_48338/'), ('forSaleByOwner', 'http://www.zillow.com/warwick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warwick-ga/')]))])"
73,14532102,392315.0,2037 Briarcliff Rd NE,ATLANTA,30329.0,"OrderedDict([('@currency', 'USD'), ('#text', '77000')])",3.0,SingleFamily,1998.0,1953.0,291300.0,33.812682,-84.333448,11/19/1986,"388,700",77000.0,"OrderedDict([('@id', '130532'), ('@name', 'North Druid Hills'), ('@type', 'city'), ('zindexValue', '388,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Druid-Hills/r_130532/'), ('forSaleByOwner', 'http://www.zillow.com/north-druid-hills-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-druid-hills-ga/')]))])"
74,227335196,,770 Colquitt County Line Rd,Omega,31775.0,,0.0,SingleFamily,,,3075.0,31.329858,-83.592543,,,,"OrderedDict([('@id', '40155'), ('@name', 'Omega'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Omega/r_40155/'), ('forSaleByOwner', 'http://www.zillow.com/omega-ga/fsbo/'), ('forSale', 'http://www.zillow.com/omega-ga/')]))])"
75,125377038,366118.0,250 Chubb Rd SW,LINDALE,30147.0,,,SingleFamily,3587.0,2014.0,342454.0,34.105534000000006,-85.261534,,"125,000",,"OrderedDict([('@id', '48679'), ('@name', 'Cave Spring'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cave-Spring/r_48679/'), ('forSaleByOwner', 'http://www.zillow.com/cave-spring-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cave-spring-ga/')]))])"
76,231017893,20512.0,148 Frankie Ln,Uvalda,30473.0,,3.0,Mobile,1152.0,1986.0,14013.0,31.998934000000002,-82.39735300000001,,,,
77,105345413,171806.0,2040 Newborn Rd,RUTLEDGE,30663.0,,,SingleFamily,1492.0,1988.0,155803.0,33.589083,-83.63311,,"199,300",,"OrderedDict([('@id', '50579'), ('@name', 'Rutledge'), ('@type', 'city'), ('zindexValue', '199,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rutledge/r_50579/'), ('forSaleByOwner', 'http://www.zillow.com/rutledge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rutledge-ga/')]))])"
78,242572062,31171.0,431 Carroll Rd,Roberta,31078.0,,0.0,Mobile,,,29900.0,32.685285,-84.054586,,,,"OrderedDict([('@id', '56189'), ('@name', 'Roberta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roberta/r_56189/'), ('forSaleByOwner', 'http://www.zillow.com/roberta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roberta-ga/')]))])"
79,104301827,,3506 W Cove Rd,Chickamauga,30707.0,"OrderedDict([('@currency', 'USD'), ('#text', '130000')])",,SingleFamily,,,35000.0,34.724954,-85.42576600000001,5/28/2007,"110,300",130000.0,"OrderedDict([('@id', '17427'), ('@name', 'Chickamauga'), ('@type', 'city'), ('zindexValue', '110,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chickamauga/r_17427/'), ('forSaleByOwner', 'http://www.zillow.com/chickamauga-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chickamauga-ga/')]))])"
80,99925789,1089743.0,811 Ocean Blvd,SAINT SIMONS ISLAND,31522.0,"OrderedDict([('@currency', 'USD'), ('#text', '800000')])",4.0,SingleFamily,2894.0,1930.0,924300.0,31.136578000000004,-81.38643,1/1/2000,"344,000",800000.0,"OrderedDict([('@id', '29611'), ('@name', 'Saint Simons Island'), ('@type', 'city'), ('zindexValue', '344,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Saint-Simons-Island/r_29611/'), ('forSaleByOwner', 'http://www.zillow.com/saint-simons-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/saint-simons-island-ga/')]))])"
81,14351186,145871.0,2342 Glencairn Ln SW,MARIETTA,30008.0,,3.0,SingleFamily,1495.0,1991.0,88110.0,33.865326,-84.619671,,"255,900",,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
82,105299914,169132.0,641 Oak Hampton Rd,FLEMING,31309.0,"OrderedDict([('@currency', 'USD'), ('#text', '197000')])",3.0,SingleFamily,1580.0,2000.0,149968.0,31.855096000000003,-81.436228,12/11/2006,,197000.0,"OrderedDict([('@id', '18119'), ('@name', 'Fleming'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fleming/r_18119/'), ('forSaleByOwner', 'http://www.zillow.com/fleming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fleming-ga/')]))])"
83,80268454,174297.0,178 Camry Ln,GRAYSON,30017.0,"OrderedDict([('@currency', 'USD'), ('#text', '157900')])",2.0,SingleFamily,1452.0,2005.0,137100.0,33.868513,-83.977283,3/18/2005,"228,500",157900.0,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
84,14130245,291017.0,103 Montford Rd,SAVANNAH,31410.0,,3.0,SingleFamily,2133.0,1970.0,227700.0,31.991296999999996,-80.992994,,"242,100",,"OrderedDict([('@id', '23315'), ('@name', 'Wilmington Island'), ('@type', 'city'), ('zindexValue', '242,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wilmington-Island/r_23315/'), ('forSaleByOwner', 'http://www.zillow.com/wilmington-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wilmington-island-ga/')]))])"
85,71124947,157581.0,195 Lanella Pkwy,CONYERS,30013.0,"OrderedDict([('@currency', 'USD'), ('#text', '156000')])",3.0,SingleFamily,1851.0,1999.0,114400.0,33.574171,-83.991771,1/31/2018,"134,200",156000.0,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
86,247259877,,Railroad St,Dudley,31022.0,,0.0,SingleFamily,,,3600.0,32.539460999999996,-83.078785,,,,"OrderedDict([('@id', '31271'), ('@name', 'Dudley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dudley/r_31271/'), ('forSaleByOwner', 'http://www.zillow.com/dudley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dudley-ga/')]))])"
87,76362033,205261.0,1833 Nottingham Rd,STATESBORO,30461.0,,3.0,SingleFamily,1906.0,2004.0,190398.0,32.41207,-81.689163,,"134,700",,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
88,14673304,292497.0,489 Karen Dr,ALPHARETTA,30009.0,,4.0,SingleFamily,1292.0,1971.0,210400.0,34.0622,-84.297725,,"387,100",,"OrderedDict([('@id', '16733'), ('@name', 'Alpharetta'), ('@type', 'city'), ('zindexValue', '387,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alpharetta/r_16733/'), ('forSaleByOwner', 'http://www.zillow.com/alpharetta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alpharetta-ga/')]))])"
89,93121016,22000.0,8627 Raulerson Rd,PATTERSON,31557.0,,2.0,Mobile,896.0,2006.0,25287.0,31.310603999999998,-81.99960899999999,,,,"OrderedDict([('@id', '5217'), ('@name', 'Hortense'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hortense/r_5217/'), ('forSaleByOwner', 'http://www.zillow.com/hortense-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hortense-ga/')]))])"
90,119006492,160866.0,1606 John Burch Rd,FOLKSTON,31537.0,,,SingleFamily,1496.0,2001.0,152970.0,30.775931,-82.032601,,,,
91,69414084,97664.0,2710 Suncrest Dr,DALTON,30720.0,"OrderedDict([('@currency', 'USD'), ('#text', '78500')])",,SingleFamily,1417.0,1966.0,94835.0,34.715239000000004,-84.983213,12/1/1997,"117,800",78500.0,"OrderedDict([('@id', '38130'), ('@name', 'Dalton'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dalton/r_38130/'), ('forSaleByOwner', 'http://www.zillow.com/dalton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dalton-ga/')]))])"
92,49863935,90228.0,103 David Ter,CENTERVILLE,31028.0,"OrderedDict([('@currency', 'USD'), ('#text', '47000')])",3.0,SingleFamily,1048.0,1986.0,67500.0,32.620346999999995,-83.679419,8/27/1993,"123,200",47000.0,"OrderedDict([('@id', '17361'), ('@name', 'Centerville'), ('@type', 'city'), ('zindexValue', '123,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Centerville/r_17361/'), ('forSaleByOwner', 'http://www.zillow.com/centerville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/centerville-ga/')]))])"
93,65455737,140174.0,3884 Meadow Glen Way,FAIRBURN,30213.0,"OrderedDict([('@currency', 'USD'), ('#text', '118800')])",3.0,SingleFamily,1490.0,2002.0,56700.0,33.534492,-84.589072,5/9/2002,"125,600",118800.0,"OrderedDict([('@id', '31501'), ('@name', 'Fairburn'), ('@type', 'city'), ('zindexValue', '125,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairburn/r_31501/'), ('forSaleByOwner', 'http://www.zillow.com/fairburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairburn-ga/')]))])"
94,35766661,50530.0,4590 Karla Cir,CONLEY,30288.0,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",3.0,SingleFamily,1025.0,1965.0,41607.0,33.629442,-84.343192,5/5/1994,,55000.0,"OrderedDict([('@id', '31011'), ('@name', 'Conley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conley/r_31011/'), ('forSaleByOwner', 'http://www.zillow.com/conley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conley-ga/')]))])"
95,101233613,197805.0,36 International Village Dr,HELEN,30545.0,"OrderedDict([('@currency', 'USD'), ('#text', '190000')])",4.0,SingleFamily,1648.0,1991.0,155650.0,34.707573,-83.716255,9/23/2008,"151,300",190000.0,"OrderedDict([('@id', '5116'), ('@name', 'Helen'), ('@type', 'city'), ('zindexValue', '151,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Helen/r_5116/'), ('forSaleByOwner', 'http://www.zillow.com/helen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/helen-ga/')]))])"
96,71772606,112791.0,222 Fullwood Springs Rd,CEDARTOWN,30125.0,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",3.0,SingleFamily,2230.0,1900.0,144411.0,33.916592,-85.30730799999999,4/17/1997,"84,600",150000.0,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
97,49888413,,1416 Tipperary Ct,Monroe,30656.0,"OrderedDict([('@currency', 'USD'), ('#text', '139900')])",,SingleFamily,,,23200.0,33.808608,-83.78163,12/25/2014,,139900.0,
98,99923496,428448.0,11 Magee Ave,JEKYLL ISLAND,31527.0,"OrderedDict([('@currency', 'USD'), ('#text', '432500')])",3.0,SingleFamily,2190.0,1972.0,347000.0,31.08291,-81.42029000000001,5/3/2010,,432500.0,
99,99906111,271568.0,110 Regal Rd,BRUNSWICK,31523.0,"OrderedDict([('@currency', 'USD'), ('#text', '280000')])",3.0,SingleFamily,2243.0,2000.0,229400.0,31.131125,-81.573489,7/3/2006,"125,000",280000.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
100,247498274,208981.0,5361 Cemetery Rd,Grovetown,30813.0,"OrderedDict([('@currency', 'USD'), ('#text', '255000')])",4.0,SingleFamily,2186.0,2016.0,226331.0,33.424048,-82.215859,4/1/2016,"147,400",255000.0,"OrderedDict([('@id', '52353'), ('@name', 'Grovetown'), ('@type', 'city'), ('zindexValue', '147,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grovetown/r_52353/'), ('forSaleByOwner', 'http://www.zillow.com/grovetown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grovetown-ga/')]))])"
