,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
58,54383180,225345,305 Great Oak Dr,ATHENS,30605,"OrderedDict([('@currency', 'USD'), ('#text', '169500')])",,SingleFamily,2425,1972,144589.0,33.895023,-83.311608,02/28/2002,"149,300",169500,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
59,228804861,406940,124 White Tail Rdg,Blue Ridge,30513,"OrderedDict([('@currency', 'USD'), ('#text', '290000')])",0,SingleFamily,1920,2006,315887.0,34.784379,-84.253581,05/24/2006,,290000,"OrderedDict([('@id', '23748'), ('@name', 'Blue Ridge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blue-Ridge/r_23748/'), ('forSaleByOwner', 'http://www.zillow.com/blue-ridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blue-ridge-ga/')]))])"
60,69888763,315229,890 River Cove Rd,SOCIAL CIRCLE,30025,"OrderedDict([('@currency', 'USD'), ('#text', '303000')])",3,SingleFamily,2180,1987,254100.0,33.622708,-83.778078,06/19/2017,"160,000",303000,"OrderedDict([('@id', '43250'), ('@name', 'Social Circle'), ('@type', 'city'), ('zindexValue', '160,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Social-Circle/r_43250/'), ('forSaleByOwner', 'http://www.zillow.com/social-circle-ga/fsbo/'), ('forSale', 'http://www.zillow.com/social-circle-ga/')]))])"
61,87684701,483646,153 Kenmare Row,TYRONE,30290,"OrderedDict([('@currency', 'USD'), ('#text', '529900')])",5,SingleFamily,3900,2017,75000.0,33.454599,-84.621488,10/25/2017,"278,900",529900,"OrderedDict([('@id', '56857'), ('@name', 'Tyrone'), ('@type', 'city'), ('zindexValue', '278,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tyrone/r_56857/'), ('forSaleByOwner', 'http://www.zillow.com/tyrone-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tyrone-ga/')]))])"
62,2123190179,94504,1515 N Ashley St STE M,Valdosta,31602,,0,Condominium,1980,1996,,30.85029,-83.27999,,"117,800",,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
63,76560566,187511,5528 Southlea Ln,COLUMBUS,31909,,3,SingleFamily,2808,1969,182910.0,32.522304,-84.933705,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
64,104255148,137738,15852 Highway 193,CHICKAMAUGA,30707,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",,SingleFamily,1488,1983,107953.0,34.771552,-85.401221,09/20/2007,"110,300",55000,"OrderedDict([('@id', '17427'), ('@name', 'Chickamauga'), ('@type', 'city'), ('zindexValue', '110,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chickamauga/r_17427/'), ('forSaleByOwner', 'http://www.zillow.com/chickamauga-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chickamauga-ga/')]))])"
65,76410511,,2603 Calvary Rd,Albany,31721,"OrderedDict([('@currency', 'USD'), ('#text', '9000')])",,SingleFamily,,,9000.0,31.450534,-84.214535,11/26/2013,"82,500",9000,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
66,237743489,135469,72 Brandon Woods Cir,Hiram,30141,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,1156,1993,98840.0,33.81874,-84.784934,05/31/2017,"134,900",135000,"OrderedDict([('@id', '18586'), ('@name', 'Hiram'), ('@type', 'city'), ('zindexValue', '134,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hiram/r_18586/'), ('forSaleByOwner', 'http://www.zillow.com/hiram-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hiram-ga/')]))])"
67,105412613,197475,5114 Highway 17,HIAWASSEE,30546,,,SingleFamily,2920,1984,184004.0,34.873561,-83.718389,,"179,100",,"OrderedDict([('@id', '38977'), ('@name', 'Hiawassee'), ('@type', 'city'), ('zindexValue', '179,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hiawassee/r_38977/'), ('forSaleByOwner', 'http://www.zillow.com/hiawassee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hiawassee-ga/')]))])"
68,76466405,75710,9555 Broad St,AVERA,30803,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",,SingleFamily,1836,1898,40905.0,33.192937,-82.527979,05/04/2012,,50000,"OrderedDict([('@id', '50812'), ('@name', 'Avera'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Avera/r_50812/'), ('forSaleByOwner', 'http://www.zillow.com/avera-ga/fsbo/'), ('forSale', 'http://www.zillow.com/avera-ga/')]))])"
69,105202542,58231,306 N Main St,Climax,39834,,,SingleFamily,1608,1920,41153.0,30.877207,-84.431071,,,,"OrderedDict([('@id', '4134'), ('@name', 'Climax'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Climax/r_4134/'), ('forSaleByOwner', 'http://www.zillow.com/climax-ga/fsbo/'), ('forSale', 'http://www.zillow.com/climax-ga/')]))])"
70,216644187,,601 Gilbert Ln,Albany,31701,,0,SingleFamily,,,4400.0,31.534706,-84.16428,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
71,69993859,238154,229 Powder Creek Rd,CONCORD,30206,"OrderedDict([('@currency', 'USD'), ('#text', '10400')])",3,SingleFamily,2420,2002,145815.0,33.06402,-84.401366,06/11/1998,"130,700",10400,"OrderedDict([('@id', '21747'), ('@name', 'Concord'), ('@type', 'city'), ('zindexValue', '130,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Concord/r_21747/'), ('forSaleByOwner', 'http://www.zillow.com/concord-ga/fsbo/'), ('forSale', 'http://www.zillow.com/concord-ga/')]))])"
72,14878146,,113 Nix Xing,CLERMONT,30527,"OrderedDict([('@currency', 'USD'), ('#text', '1')])",,SingleFamily,,,1900.0,34.47636,-83.764621,06/20/2014,,1,"OrderedDict([('@id', '44637'), ('@name', 'Clermont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clermont/r_44637/'), ('forSaleByOwner', 'http://www.zillow.com/clermont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clermont-ga/')]))])"
73,70438154,195501,216 Piedmont Rd,THE ROCK,30285,"OrderedDict([('@currency', 'USD'), ('#text', '187500')])",3,SingleFamily,2308,1992,125704.0,32.969302,-84.239365,12/16/2004,,187500,"OrderedDict([('@id', '50281'), ('@name', 'The Rock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-The-Rock/r_50281/'), ('forSaleByOwner', 'http://www.zillow.com/the-rock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/the-rock-ga/')]))])"
74,76575021,112513,1612 Bunker Hill Rd,COLUMBUS,31907,"OrderedDict([('@currency', 'USD'), ('#text', '145500')])",4,SingleFamily,1591,1999,124820.0,32.42566,-84.901016,04/08/2009,"88,200",145500,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
75,14930359,75455,119 Ashland Way,GRAY,31032,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",,SingleFamily,1084,1975,90591.0,32.953754,-83.55516,12/04/2003,"129,400",115000,"OrderedDict([('@id', '45539'), ('@name', 'Gray'), ('@type', 'city'), ('zindexValue', '129,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gray/r_45539/'), ('forSaleByOwner', 'http://www.zillow.com/gray-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gray-ga/')]))])"
76,221585383,155859,1966 Noel C Conaway Rd,Guyton,31312,,0,SingleFamily,1780,1955,141915.0,32.1899,-81.311107,,"169,600",,"OrderedDict([('@id', '31894'), ('@name', 'Guyton'), ('@type', 'city'), ('zindexValue', '169,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Guyton/r_31894/'), ('forSaleByOwner', 'http://www.zillow.com/guyton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/guyton-ga/')]))])"
77,69368645,167041,175 Muscadine Ct N,FAIRBURN,30213,"OrderedDict([('@currency', 'USD'), ('#text', '168900')])",4,SingleFamily,2424,2004,84400.0,33.531121,-84.570274,03/14/2005,"125,600",168900,"OrderedDict([('@id', '31501'), ('@name', 'Fairburn'), ('@type', 'city'), ('zindexValue', '125,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairburn/r_31501/'), ('forSaleByOwner', 'http://www.zillow.com/fairburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairburn-ga/')]))])"
78,37772662,193207,6534 Carriage Ln,STONE MOUNTAIN,30087,"OrderedDict([('@currency', 'USD'), ('#text', '167000')])",4,SingleFamily,2906,1998,159800.0,33.768424,-84.12065,05/10/2007,"130,900",167000,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
79,35915550,138964,68 Adrian Pl NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",1,Condominium,714,1970,92700.0,33.818729,-84.425626,08/22/2016,"171,700",110000,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
80,69888506,424853,40 Meadow Rdg,SOCIAL CIRCLE,30025,,,SingleFamily,3095,1998,326200.0,33.61965,-83.765622,,"160,000",,"OrderedDict([('@id', '43250'), ('@name', 'Social Circle'), ('@type', 'city'), ('zindexValue', '160,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Social-Circle/r_43250/'), ('forSaleByOwner', 'http://www.zillow.com/social-circle-ga/fsbo/'), ('forSale', 'http://www.zillow.com/social-circle-ga/')]))])"
81,244604195,35813,351 Wright Reese Rd,Warrenton,30828,"OrderedDict([('@currency', 'USD'), ('#text', '27812')])",0,SingleFamily,,,8427.0,33.360903,-82.553917,02/23/2006,,27812,"OrderedDict([('@id', '55041'), ('@name', 'Warrenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warrenton/r_55041/'), ('forSaleByOwner', 'http://www.zillow.com/warrenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warrenton-ga/')]))])"
82,76598695,100128,229 Sidetrack Ln,TIGER,30576,,2,SingleFamily,1900,1979,91636.0,34.795807,-83.385068,,"165,300",,"OrderedDict([('@id', '14139'), ('@name', 'Tiger'), ('@type', 'city'), ('zindexValue', '165,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tiger/r_14139/'), ('forSaleByOwner', 'http://www.zillow.com/tiger-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tiger-ga/')]))])"
83,105216155,33968,499 Flat Creek Rd,CHESTER,31012,"OrderedDict([('@currency', 'USD'), ('#text', '25925')])",,SingleFamily,960,1989,50305.0,32.341267,-83.176048,09/16/1996,,25925,"OrderedDict([('@id', '30856'), ('@name', 'Chester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chester/r_30856/'), ('forSaleByOwner', 'http://www.zillow.com/chester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chester-ga/')]))])"
84,105402966,39409,850 Prosperity Church Rd,RUPERT,31081,"OrderedDict([('@currency', 'USD'), ('#text', '18500')])",,SingleFamily,1176,1976,20060.0,32.379357,-84.28477,10/06/2000,,18500,"OrderedDict([('@id', '8494'), ('@name', 'Ellaville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellaville/r_8494/'), ('forSaleByOwner', 'http://www.zillow.com/ellaville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellaville-ga/')]))])"
85,105190970,207104,3446 Lower Meigs Rd,MOULTRIE,31768,,,SingleFamily,1992,1988,178986.0,31.10474,-83.89148,,"87,500",,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
86,209535705,,4300 Highway 83,Good Hope,30641,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",0,SingleFamily,,,56000.0,33.765273,-83.574499,12/17/2008,"170,400",60000,"OrderedDict([('@id', '11646'), ('@name', 'Good Hope'), ('@type', 'city'), ('zindexValue', '170,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Good-Hope/r_11646/'), ('forSaleByOwner', 'http://www.zillow.com/good-hope-ga/fsbo/'), ('forSale', 'http://www.zillow.com/good-hope-ga/')]))])"
87,87832217,366626,4750 Shiloh Crossing Way,CUMMING,30040,"OrderedDict([('@currency', 'USD'), ('#text', '265000')])",4,SingleFamily,3047,2006,316170.0,34.143311,-84.199345,08/24/2007,"281,800",265000,"OrderedDict([('@id', '44821'), ('@name', 'Cumming'), ('@type', 'city'), ('zindexValue', '281,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cumming/r_44821/'), ('forSaleByOwner', 'http://www.zillow.com/cumming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cumming-ga/')]))])"
88,14844007,128565,1144 W Ridge Rd,GAINESVILLE,30501,,3,SingleFamily,1170,1975,91800.0,34.279962,-83.818016,,"160,900",,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
89,89759829,,2258 Wheeless Rd,AUGUSTA,30904,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",3,SingleFamily,625,1936,22581.0,33.449243,-82.045884,07/27/2006,"54,400",65000,"OrderedDict([('@id', '269465'), ('@name', 'Wheeless Road'), ('@type', 'neighborhood'), ('zindexValue', '54,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Wheeless-Road/r_269465/'), ('forSaleByOwner', 'http://www.zillow.com/wheeless-road-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wheeless-road-augusta-ga/')]))])"
90,14351962,63181,3895 Mulkey Cir SW,MARIETTA,30008,"OrderedDict([('@currency', 'USD'), ('#text', '53000')])",2,Condominium,972,1973,38460.0,33.86061,-84.61014,08/23/2000,"255,900",53000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
91,35897059,966219,124 Peachtree Hills Ave NE,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '675000')])",5,SingleFamily,3189,1920,768400.0,33.818367,-84.384202,05/14/2007,"510,300",675000,"OrderedDict([('@id', '269407'), ('@name', 'Peachtree Hills'), ('@type', 'neighborhood'), ('zindexValue', '510,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Peachtree-Hills/r_269407/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-hills-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-hills-atlanta-ga/')]))])"
92,76466111,57514,5247 Campground Rd,WRENS,30833,,,SingleFamily,2996,1930,60529.0,33.185819,-82.332507,,,,"OrderedDict([('@id', '41791'), ('@name', 'Wrens'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wrens/r_41791/'), ('forSaleByOwner', 'http://www.zillow.com/wrens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wrens-ga/')]))])"
93,234775808,,309 S Terrell St,Metter,30439,,0,SingleFamily,,,13500.0,32.391776,-82.057662,,,,"OrderedDict([('@id', '39763'), ('@name', 'Metter'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Metter/r_39763/'), ('forSaleByOwner', 'http://www.zillow.com/metter-ga/fsbo/'), ('forSale', 'http://www.zillow.com/metter-ga/')]))])"
94,97971323,340885,1542 Shiloh Manor Ct,MARIETTA,30066,"OrderedDict([('@currency', 'USD'), ('#text', '262395')])",4,SingleFamily,3008,2013,282590.0,33.992917,-84.563355,12/02/2013,"255,900",262395,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
95,221913221,177566,153 Sawdust Trl,Nicholson,30565,,0,SingleFamily,1770,2002,150171.0,34.065854,-83.448012,,"145,400",,"OrderedDict([('@id', '49640'), ('@name', 'Nicholson'), ('@type', 'city'), ('zindexValue', '145,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nicholson/r_49640/'), ('forSaleByOwner', 'http://www.zillow.com/nicholson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nicholson-ga/')]))])"
96,14210405,240862,4521 Zola Dr,EVANS,30809,"OrderedDict([('@currency', 'USD'), ('#text', '61500')])",3,SingleFamily,2805,1975,217802.0,33.518158,-82.146775,07/01/1977,"228,700",61500,"OrderedDict([('@id', '4622'), ('@name', 'Evans'), ('@type', 'city'), ('zindexValue', '228,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Evans/r_4622/'), ('forSaleByOwner', 'http://www.zillow.com/evans-ga/fsbo/'), ('forSale', 'http://www.zillow.com/evans-ga/')]))])"
97,223777330,,1568 Kinlaw Rd,Woodbine,31569,"OrderedDict([('@currency', 'USD'), ('#text', '4500')])",0,SingleFamily,,,20234.0,30.856083,-81.686955,04/26/2016,"169,000",4500,"OrderedDict([('@id', '7996'), ('@name', 'Woodbine'), ('@type', 'city'), ('zindexValue', '169,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodbine/r_7996/'), ('forSaleByOwner', 'http://www.zillow.com/woodbine-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodbine-ga/')]))])"
98,69951787,87609,1711 Clem Lowell Rd,CARROLLTON,30116,"OrderedDict([('@currency', 'USD'), ('#text', '13500')])",2,SingleFamily,904,1980,84490.0,33.497762,-85.027392,07/01/1978,"122,400",13500,"OrderedDict([('@id', '17317'), ('@name', 'Carrollton'), ('@type', 'city'), ('zindexValue', '122,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carrollton/r_17317/'), ('forSaleByOwner', 'http://www.zillow.com/carrollton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carrollton-ga/')]))])"
99,69843857,,633 Perry Rd,GIRARD,30426,"OrderedDict([('@currency', 'USD'), ('#text', '66000')])",,SingleFamily,,,6862.0,33.032924,-81.601792,07/11/2007,,66000,"OrderedDict([('@id', '42260'), ('@name', 'Girard'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Girard/r_42260/'), ('forSaleByOwner', 'http://www.zillow.com/girard-ga/fsbo/'), ('forSale', 'http://www.zillow.com/girard-ga/')]))])"
