,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
59,14503759,87452,2712 Davidson Dr,LITHONIA,30058,,3,SingleFamily,1296,1956,48200.0,33.705803,-84.111506,,"114,300",,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
60,49883054,129884,123 Knights Brg,WARNER ROBINS,31093,"OrderedDict([('@currency', 'USD'), ('#text', '128500')])",3,SingleFamily,1364,1997,110400.0,32.619397,-83.70097,05/11/2018,"96,900",128500,"OrderedDict([('@id', '27768'), ('@name', 'Warner Robins'), ('@type', 'city'), ('zindexValue', '96,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warner-Robins/r_27768/'), ('forSaleByOwner', 'http://www.zillow.com/warner-robins-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warner-robins-ga/')]))])"
61,76384703,77232,2242 Hebron Church Rd,WILLACOOCHEE,31650,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",,SingleFamily,1646,,58471.0,31.428922,-83.001422,11/02/1997,"108,000",30000,"OrderedDict([('@id', '41847'), ('@name', 'Ambrose'), ('@type', 'city'), ('zindexValue', '108,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ambrose/r_41847/'), ('forSaleByOwner', 'http://www.zillow.com/ambrose-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ambrose-ga/')]))])"
62,2088434119,317297,878 Peachtree St NE APT 616,Atlanta,30309,,0,Condominium,603,1951,,33.779045,-84.385347,,"270,700",,"OrderedDict([('@id', '269381'), ('@name', 'Midtown'), ('@type', 'neighborhood'), ('zindexValue', '270,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Midtown/r_269381/'), ('forSaleByOwner', 'http://www.zillow.com/midtown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/midtown-atlanta-ga/')]))])"
63,110442956,192334,1550 Old Davisboro Rd,DAVISBORO,31018,,,SingleFamily,2442,2009,218750.0,32.922353,-82.640479,,,,"OrderedDict([('@id', '51662'), ('@name', 'Davisboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Davisboro/r_51662/'), ('forSaleByOwner', 'http://www.zillow.com/davisboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/davisboro-ga/')]))])"
64,14544132,486759,1805 N Akin Dr NE,ATLANTA,30345,"OrderedDict([('@currency', 'USD'), ('#text', '478000')])",4,SingleFamily,2660,1958,415800.0,33.835179,-84.286009,04/20/2018,,478000,
65,76596118,42488,227 Napier Rd,EATONTON,31024,"OrderedDict([('@currency', 'USD'), ('#text', '220000')])",,SingleFamily,3384,1885,106524.0,33.185588,-83.381972,08/25/2017,,220000,"OrderedDict([('@id', '11249'), ('@name', 'Eatonton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Eatonton/r_11249/'), ('forSaleByOwner', 'http://www.zillow.com/eatonton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/eatonton-ga/')]))])"
66,105244771,61000,2231 Washington Hwy,ELBERTON,30635,,,SingleFamily,1491,1972,66227.0,34.037887,-82.79763,,,,
67,217318270,38570,791 Ausburn Rd SW,Rome,30165,,0,SingleFamily,,,4849.0,34.218796,-85.310437,,"116,800",,"OrderedDict([('@id', '13576'), ('@name', 'Rome'), ('@type', 'city'), ('zindexValue', '116,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rome/r_13576/'), ('forSaleByOwner', 'http://www.zillow.com/rome-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rome-ga/')]))])"
68,69395308,283897,4402 Loftwood Dr,COHUTTA,30710,,,SingleFamily,2553,1984,247840.0,34.91484,-84.964529,,,,
69,96828797,,122 Black Ankle Creek Rd,Cherry Log,30522,"OrderedDict([('@currency', 'USD'), ('#text', '130000')])",2,SingleFamily,1248,1998,128898.0,34.747912,-84.227928,04/06/2001,"191,400",130000,"OrderedDict([('@id', '17417'), ('@name', 'Cherrylog'), ('@type', 'city'), ('zindexValue', '191,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cherrylog/r_17417/'), ('forSaleByOwner', 'http://www.zillow.com/cherrylog-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cherrylog-ga/')]))])"
70,105406536,15804,208 Temple Chapel Rd,JACKSONVILLE,31544,,,SingleFamily,768,1940,26987.0,31.857564,-83.035729,,,,"OrderedDict([('@id', '24715'), ('@name', 'Fitzgerald'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fitzgerald/r_24715/'), ('forSaleByOwner', 'http://www.zillow.com/fitzgerald-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fitzgerald-ga/')]))])"
71,14143295,240807,5 Shipyard Ln,SAVANNAH,31406,"OrderedDict([('@currency', 'USD'), ('#text', '24000')])",3,SingleFamily,1946,1987,201300.0,31.942571,-81.107044,07/01/1986,"224,700",24000,"OrderedDict([('@id', '130309'), ('@name', 'Montgomery'), ('@type', 'city'), ('zindexValue', '224,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montgomery/r_130309/'), ('forSaleByOwner', 'http://www.zillow.com/montgomery-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montgomery-ga/')]))])"
72,69963532,203537,119 Bypass Rd,BARNESVILLE,30204,"OrderedDict([('@currency', 'USD'), ('#text', '99900')])",3,SingleFamily,1763,1979,160950.0,32.992718,-84.149956,11/01/1989,,99900,
73,94734415,198914,5382 Maycomb Ave,HAHIRA,31632,"OrderedDict([('@currency', 'USD'), ('#text', '209000')])",3,SingleFamily,1920,2007,207000.0,30.91848,-83.338375,08/17/2009,,209000,
74,69965530,51361,108 Shady Brook Ln,BARNESVILLE,30204,"OrderedDict([('@currency', 'USD'), ('#text', '48300')])",3,Mobile,1250,1992,6295.0,33.000908,-84.191209,11/01/1997,,48300,
75,228813141,399476,991 Mountain View Rd,Mc Caysville,30555,,0,SingleFamily,2160,2008,440216.0,34.974671,-84.440212,,,,"OrderedDict([('@id', '36001'), ('@name', 'McCaysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McCaysville/r_36001/'), ('forSaleByOwner', 'http://www.zillow.com/mccaysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mccaysville-ga/')]))])"
76,242665201,,259 Highway,Waynesville,31566,"OrderedDict([('@currency', 'USD'), ('#text', '22500')])",0,SingleFamily,,,11384.0,31.1922,-81.8168,06/26/2007,,22500,"OrderedDict([('@id', '22820'), ('@name', 'Waynesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waynesville/r_22820/'), ('forSaleByOwner', 'http://www.zillow.com/waynesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waynesville-ga/')]))])"
77,105363581,110503,368 Callaway Dr,Ellaville,31806,,3,SingleFamily,1749,1966,92527.0,32.230887,-84.314606,,,,"OrderedDict([('@id', '8494'), ('@name', 'Ellaville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellaville/r_8494/'), ('forSaleByOwner', 'http://www.zillow.com/ellaville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellaville-ga/')]))])"
78,76555971,67805,3715 Robin Rd,COLUMBUS,31906,,3,SingleFamily,1475,1960,75750.0,32.44692,-84.934203,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
79,110308279,,4438 Dowdy Rd,PATTERSON,31557,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",,SingleFamily,2361,1994,168348.0,31.345399,-82.134199,04/08/1994,,15000,"OrderedDict([('@id', '26420'), ('@name', 'Patterson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Patterson/r_26420/'), ('forSaleByOwner', 'http://www.zillow.com/patterson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/patterson-ga/')]))])"
80,69418104,,1610 Madison Ln SE,Conyers,30013,,,SingleFamily,,,20400.0,33.589517,-83.995159,,"134,200",,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
81,105244862,193695,2363 Washington Hwy,ELBERTON,30635,"OrderedDict([('@currency', 'USD'), ('#text', '144200')])",3,SingleFamily,2246,1964,119122.0,34.029398,-82.794158,10/03/2012,,144200,
82,89935886,297678,1224 Daniels Rd,TRENTON,30752,,4,SingleFamily,3000,2005,235800.0,34.837828,-85.550271,,,,"OrderedDict([('@id', '48032'), ('@name', 'Trenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trenton/r_48032/'), ('forSaleByOwner', 'http://www.zillow.com/trenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trenton-ga/')]))])"
83,229814753,17351,472 Crosland Scooterville Rd,Omega,31775,,0,SingleFamily,,,9326.0,31.315263,-83.642988,,,,"OrderedDict([('@id', '40155'), ('@name', 'Omega'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Omega/r_40155/'), ('forSaleByOwner', 'http://www.zillow.com/omega-ga/fsbo/'), ('forSale', 'http://www.zillow.com/omega-ga/')]))])"
84,110812426,,5621 High Shoals Rd,Bishop,30621,"OrderedDict([('@currency', 'USD'), ('#text', '164000')])",,SingleFamily,1888,1990,291687.0,33.821993,-83.463533,02/20/2003,,164000,
85,105437792,101149,143 Log Cabin Rd,JESUP,31545,"OrderedDict([('@currency', 'USD'), ('#text', '46300')])",,SingleFamily,1234,1993,74071.0,31.590321,-81.971778,05/01/1993,"105,300",46300,"OrderedDict([('@id', '18752'), ('@name', 'Jesup'), ('@type', 'city'), ('zindexValue', '105,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jesup/r_18752/'), ('forSaleByOwner', 'http://www.zillow.com/jesup-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jesup-ga/')]))])"
86,88916843,231792,560 Priddy Rd,LAGRANGE,30241,,3,SingleFamily,1525,1987,201100.0,32.938402,-84.967477,,,,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
87,14193620,318347,408 Tybrisa St,TYBEE ISLAND,31328,,,SingleFamily,658,1967,252100.0,31.993337,-80.851812,,"382,700",,"OrderedDict([('@id', '50144'), ('@name', 'Tybee Island'), ('@type', 'city'), ('zindexValue', '382,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tybee-Island/r_50144/'), ('forSaleByOwner', 'http://www.zillow.com/tybee-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tybee-island-ga/')]))])"
88,69921609,53754,55 Blackgum Rd,BOWDON,30108,,2,Mobile,960,1992,13311.0,33.454116,-85.296412,,,,
89,228799754,275733,162 Windy Hollow Ln,Morganton,30560,"OrderedDict([('@currency', 'USD'), ('#text', '182000')])",0,SingleFamily,2940,2005,257360.0,34.866992,-84.168517,08/08/2012,,182000,"OrderedDict([('@id', '39863'), ('@name', 'Morganton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Morganton/r_39863/'), ('forSaleByOwner', 'http://www.zillow.com/morganton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/morganton-ga/')]))])"
90,138807307,,2030 Old Savannah Rd,Augusta,30901,,0,SingleFamily,,,5330.0,33.442711,-81.99388,,"39,400",,"OrderedDict([('@id', '269433'), ('@name', 'South Turpin Hill'), ('@type', 'neighborhood'), ('zindexValue', '39,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/South-Turpin-Hill/r_269433/'), ('forSaleByOwner', 'http://www.zillow.com/south-turpin-hill-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/south-turpin-hill-augusta-ga/')]))])"
91,71775182,201102,503 Garmon Rd,CEDARTOWN,30125,"OrderedDict([('@currency', 'USD'), ('#text', '170000')])",3,SingleFamily,1555,1992,184188.0,33.943545,-85.337872,12/10/2013,"84,600",170000,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
92,89879667,,85 Sam Bruce Rd,ROYSTON,30662,"OrderedDict([('@currency', 'USD'), ('#text', '6000')])",,SingleFamily,,,14820.0,34.249108,-83.122077,06/12/1996,,6000,
93,227412170,30773,1208 James St,Douglas,31533,,0,SingleFamily,1089,1972,39510.0,31.49907,-82.86363,,"91,900",,"OrderedDict([('@id', '51736'), ('@name', 'Douglas'), ('@type', 'city'), ('zindexValue', '91,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglas/r_51736/'), ('forSaleByOwner', 'http://www.zillow.com/douglas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglas-ga/')]))])"
94,91009374,23571,5176 Atkinson Blvd W,PEARSON,31642,"OrderedDict([('@currency', 'USD'), ('#text', '22000')])",,Mobile,1344,1900,18685.0,31.314095,-82.938027,07/21/1997,,22000,"OrderedDict([('@id', '40282'), ('@name', 'Pearson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pearson/r_40282/'), ('forSaleByOwner', 'http://www.zillow.com/pearson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pearson-ga/')]))])"
95,65466491,1865291,760 Lovette Ln NE,ATLANTA,30342,"OrderedDict([('@currency', 'USD'), ('#text', '1430000')])",7,SingleFamily,6770,2004,1194200.0,33.858292,-84.361585,07/29/2004,"520,400",1430000,"OrderedDict([('@id', '269391'), ('@name', 'North Buckhead'), ('@type', 'neighborhood'), ('zindexValue', '520,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/North-Buckhead/r_269391/'), ('forSaleByOwner', 'http://www.zillow.com/north-buckhead-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-buckhead-atlanta-ga/')]))])"
96,231087463,1301223,4920 Brandon Mill Rd,Lakemont,30552,"OrderedDict([('@currency', 'USD'), ('#text', '1342000')])",4,SingleFamily,1878,1977,1008976.0,34.751702,-83.458775,10/01/2007,,1342000,"OrderedDict([('@id', '5515'), ('@name', 'Lakemont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lakemont/r_5515/'), ('forSaleByOwner', 'http://www.zillow.com/lakemont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lakemont-ga/')]))])"
97,247175583,235094,10218 Highway 93,Sale City,31784,,0,SingleFamily,2558,2003,332358.0,31.2535,-84.0335,,,,"OrderedDict([('@id', '54281'), ('@name', 'Sale City'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sale-City/r_54281/'), ('forSaleByOwner', 'http://www.zillow.com/sale-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sale-city-ga/')]))])"
98,70827689,407548,528 Childers Dr,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '70900')])",4,SingleFamily,3857,2005,331600.0,32.555219,-83.709531,10/21/2005,"96,900",70900,"OrderedDict([('@id', '27768'), ('@name', 'Warner Robins'), ('@type', 'city'), ('zindexValue', '96,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warner-Robins/r_27768/'), ('forSaleByOwner', 'http://www.zillow.com/warner-robins-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warner-robins-ga/')]))])"
99,82506903,267436,226 Shady Oak Ln,WAYNESBORO,30830,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,SingleFamily,2236,2008,237791.0,33.068385,-82.028549,04/04/2008,,25000,
100,69837469,61665,426 Saint Clair Rd,KEYSVILLE,30816,,2,SingleFamily,1714,1981,72796.0,33.151694,-82.219797,,,,"OrderedDict([('@id', '46029'), ('@name', 'Keysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Keysville/r_46029/'), ('forSaleByOwner', 'http://www.zillow.com/keysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/keysville-ga/')]))])"
101,94965638,278917,130 Bold Springs Church Rd,CARNESVILLE,30521,,3,SingleFamily,2096,2003,439658.0,34.299237,-83.327829,,,,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
102,51112193,201762,1480 Morgan Rd,CANTON,30115,"OrderedDict([('@currency', 'USD'), ('#text', '155000')])",3,SingleFamily,1300,1995,164900.0,34.159704,-84.477035,05/20/2006,"193,700",155000,"OrderedDict([('@id', '32058'), ('@name', 'Holly Springs'), ('@type', 'city'), ('zindexValue', '193,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Holly-Springs/r_32058/'), ('forSaleByOwner', 'http://www.zillow.com/holly-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/holly-springs-ga/')]))])"
103,230915591,695560,2100 Clearwater Dr,White Plains,30678,,0,SingleFamily,3368,2005,600262.0,33.402638,-83.17218,,,,"OrderedDict([('@id', '22574'), ('@name', 'White Plains'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-White-Plains/r_22574/'), ('forSaleByOwner', 'http://www.zillow.com/white-plains-ga/fsbo/'), ('forSale', 'http://www.zillow.com/white-plains-ga/')]))])"
104,76587194,,1140 Rogers Rd,Bogart,30622,,3,SingleFamily,1184,1960,58190.0,33.848554,-83.547964,,"214,700",,"OrderedDict([('@id', '21524'), ('@name', 'Bogart'), ('@type', 'city'), ('zindexValue', '214,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bogart/r_21524/'), ('forSaleByOwner', 'http://www.zillow.com/bogart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bogart-ga/')]))])"
105,105355576,152472,81 W Beaverdam Rd,WINTERVILLE,30683,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1697,1988,100586.0,33.949795,-83.262699,12/12/2007,"139,600",25000,"OrderedDict([('@id', '7982'), ('@name', 'Winterville'), ('@type', 'city'), ('zindexValue', '139,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winterville/r_7982/'), ('forSaleByOwner', 'http://www.zillow.com/winterville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winterville-ga/')]))])"
106,91028055,198343,1191 Anderson Rd,STATESBORO,30458,,3,SingleFamily,2248,1994,171225.0,32.235667,-81.813255,,"134,700",,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
107,110437487,284330,2291 Ward Rd,WATKINSVILLE,30677,"OrderedDict([('@currency', 'USD'), ('#text', '334000')])",4,SingleFamily,2944,2003,185963.0,33.703132,-83.328674,02/26/2015,"240,600",334000,"OrderedDict([('@id', '55057'), ('@name', 'Watkinsville'), ('@type', 'city'), ('zindexValue', '240,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Watkinsville/r_55057/'), ('forSaleByOwner', 'http://www.zillow.com/watkinsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/watkinsville-ga/')]))])"
108,91023558,158968,160 Creekside Cir,ELLABELL,31308,,3,SingleFamily,1624,2008,154700.0,32.142277,-81.515081,,,,"OrderedDict([('@id', '55790'), ('@name', 'Ellabell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellabell/r_55790/'), ('forSaleByOwner', 'http://www.zillow.com/ellabell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellabell-ga/')]))])"
109,246033129,,Hazel Thomann Rd,Surrency,31563,"OrderedDict([('@currency', 'USD'), ('#text', '78400')])",0,VacantResidentialLand,,,40266.0,31.864998,-82.142275,05/30/2017,,78400,"OrderedDict([('@id', '34194'), ('@name', 'Surrency'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Surrency/r_34194/'), ('forSaleByOwner', 'http://www.zillow.com/surrency-ga/fsbo/'), ('forSale', 'http://www.zillow.com/surrency-ga/')]))])"
110,234854534,15206,162 E Main St,Irwinton,31042,"OrderedDict([('@currency', 'USD'), ('#text', '14500')])",0,SingleFamily,1080,1952,26075.0,32.817172,-83.16816,06/04/2018,,14500,"OrderedDict([('@id', '15362'), ('@name', 'Irwinton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Irwinton/r_15362/'), ('forSaleByOwner', 'http://www.zillow.com/irwinton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/irwinton-ga/')]))])"
